birthYear,birthYear2,occurances
1786,1796,8
1786,1798,3
1786,1800,1
1786,1806,3
1786,1810,1
1786,1812,2
1786,1820,2
1786,1862,1
1787,"*",104
1787,1787,44
1787,1788,4
1787,1789,23
1787,1790,6
1787,1791,417
1787,1792,2
1787,1793,3
1787,1795,21
1787,1797,14
1787,1800,8
1787,1805,2
1787,1815,11
1787,1825,3
1787,1827,4
1787,1855,3
1788,"*",126
1788,1788,64
1788,1789,27
1788,1790,20
1788,1791,10
1788,1792,668
1788,1793,18
1788,1795,12
1788,1796,6
1788,1798,9
1788,1799,2
1788,1800,29
1788,1802,3
1788,1805,2
1788,1810,11
1788,1815,2
1788,1816,1
1788,1820,4
1789,"*",144
1789,1789,24
1789,1790,18
1789,1791,19
1789,1792,6
1789,1793,398
1789,1794,3
1789,1795,34
1789,1796,2
1789,1797,5
1789,1798,3
1789,1799,6
1789,1800,16
1789,1803,1
1789,1810,2
1789,1811,2
1789,1820,2
1789,1830,34
179,1797,1
1790,"*",407
1790,1790,75
1790,1791,16
1790,1792,50
1790,1793,51
1790,1794,516
1790,1795,226
1790,1796,94
1790,1797,54
1790,1798,62
1790,1799,62
1790,1800,461
1790,1801,12
1790,1802,42
1790,1803,3
1790,1805,87
1790,1806,34
1790,1807,19
1790,1808,2
1790,1810,454
1790,1811,12
1790,1812,43
1790,1814,3
1790,1815,87
1790,1818,1
1790,1820,210
1790,1821,6
1790,1822,4
1790,1823,8
1790,1825,70
1790,1827,1
1790,1828,1
1790,1830,72
1790,1835,6
1790,1840,27
1790,1841,2
1790,1842,7
1790,1845,5
1790,1850,12
1790,1855,4
1790,1860,3
1790,1868,1
1790,1879,9
1790,1880,15
1790,1890,21
1790,1895,1
1790,1999,4
1791,"*",197
1791,1791,56
1791,1792,6
1791,1793,23
1791,1794,34
1791,1795,528
1791,1796,17
1791,1797,1
1791,1798,7
1791,1799,2
1791,1801,10
1791,1803,5
1791,1805,4
1791,1811,21
1791,1814,1
1791,1820,1
1791,1840,2
1791,1857,13
1792,"*",195
1792,1792,96
1792,1793,15
1792,1794,96
1792,1795,32
1792,1796,422
1792,1797,16
1792,1798,17
1792,1800,28
1792,1801,38
1792,1802,4
1792,1803,27
1792,1805,2
1792,1810,4
1792,1812,1
1792,1815,18
1792,1822,4
1793,"*",266
1793,1793,75
1793,1794,31
1793,1795,44
1793,1796,26
1793,1797,601
1793,1798,7
1793,1799,6
1793,1800,39
1793,1801,4
1793,1803,40
1793,1804,2
1793,1805,6
1793,1807,1
1793,1809,2
1793,1810,4
1793,1825,4
1794,"*",180
1794,1794,89
1794,1795,26
1794,1796,39
1794,1797,6
1794,1798,451
1794,1799,7
1794,1800,23
1794,1801,11
1794,1802,18
1794,1803,35
1794,1804,4
1794,1805,3
1794,1809,9
1794,1810,4
1794,1814,2
1794,1830,8
1794,1868,1
1794,1880,1
1794,2012,58
1795,"*",341
1795,1795,44
1795,1796,19
1795,1797,72
1795,1798,38
1795,1799,595
1795,1800,189
1795,1801,16
1795,1802,30
1795,1803,119
1795,1804,8
1795,1805,227
1795,1806,7
1795,1807,2
1795,1808,7
1795,1809,3
1795,1810,95
1795,1812,2
1795,1813,5
1795,1815,42
1795,1816,2
1795,1820,71
1795,1821,1
1795,1823,12
1795,1825,167
1795,1827,3
1795,1830,19
1795,1835,1
1795,1838,6
1795,1850,2
1795,1905,4
1796,"*",190
1796,1796,80
1796,1797,44
1796,1798,37
1796,1799,18
1796,1800,440
1796,1801,2
1796,1802,23
1796,1803,11
1796,1804,15
1796,1805,9
1796,1806,3
1796,1807,5
1796,1810,7
1796,1812,2
1796,1820,3
1796,1835,1
1796,1841,1
1796,1871,1
1797,"*",263
1797,1797,104
1797,1798,78
1797,1799,66
1797,1800,22
1797,1801,416
1797,1802,10
1797,1803,32
1797,1804,11
1797,1805,26
1797,1806,1
1797,1807,5
1797,1808,4
1797,1810,1
1797,1814,4
1797,1822,2
1797,1830,8
1797,1863,10
1797,1893,1
1798,"*",147
1798,1798,70
1798,1799,21
1798,1800,33
1798,1801,18
1798,1802,1009
1798,1803,10
1798,1804,9
1798,1805,46
1798,1806,9
1798,1807,10
1798,1808,3
1798,1809,2
1798,1810,29
1798,1811,6
1798,1812,4
1798,1815,20
1798,1816,2
1798,1820,18
1798,1821,1
1798,1822,1
1798,1825,6
1798,1827,2
1798,1828,9
1798,1830,1
1798,1836,2
1798,1845,10
1798,1856,3
1798,1868,36
1798,1890,1
1799,"*",132
1799,1799,86
1799,1800,53
1799,1801,58
1799,1802,24
1799,1803,569
1799,1804,14
1799,1805,20
1799,1806,10
1799,1807,7
1799,1808,9
1799,1809,2
1799,1810,22
1799,1811,7
1799,1812,2
1799,1813,3
1799,1815,5
1799,1818,1
1799,1820,7
1799,1822,2
1799,1829,1
1799,1830,18
1799,1850,3
1799,1879,7
18,"*",13
18,1830,1
18,1840,6
18,1875,3
18,1900,6
18,22,1
18,23,2
180,1810,1
180,184,1
180,1890,3
1800,"*",1404
1800,1800,93
1800,1801,166
1800,1802,90
1800,1803,47
1800,1804,749
1800,1805,280
1800,1806,53
1800,1807,32
1800,1808,37
1800,1809,15
1800,1810,720
1800,1811,9
1800,1812,42
1800,1813,37
1800,1814,23
1800,1815,245
1800,1816,20
1800,1817,14
1800,1818,35
1800,1819,40
1800,1820,538
1800,1821,4
1800,1822,38
1800,1823,31
1800,1824,4
1800,1825,147
1800,1826,1
1800,1827,1
1800,1828,2
1800,1829,15
1800,1830,414
1800,1832,2
1800,1833,20
1800,1834,6
1800,1835,70
1800,1836,2
1800,1837,16
1800,1840,298
1800,1841,11
1800,1842,4
1800,1843,7
1800,1844,17
1800,1845,68
1800,1846,3
1800,1847,8
1800,1848,16
1800,1849,16
1800,1850,650
1800,1851,38
1800,1852,14
1800,1853,7
1800,1855,19
1800,1856,11
1800,1858,5
1800,1859,20
1800,1860,355
1800,1862,3
1800,1865,35
1800,1866,2
1800,1869,6
1800,1870,59
1800,1872,16
1800,1874,6
1800,1875,8
1800,1876,3
1800,1878,1
1800,1879,9
1800,1880,84
1800,1883,9
1800,1885,12
1800,1888,1
1800,1890,212
1800,1891,5
1800,1892,3
1800,1893,2
1800,1894,2
1800,1895,33
1800,1898,1
1800,1899,24
1800,1900,486
1800,1901,2
1800,1902,7
1800,1903,1
1800,1905,5
1800,1910,17
1800,1914,17
1800,1920,55
1800,1930,38
1800,1938,10
1800,1940,7
1800,1945,1
1800,1950,49
1800,1965,2
1800,1970,5
1800,1980,6
1800,1985,28
1800,1990,4
1800,1996,7
1800,1997,1
1800,2000,17
1800,2023,1
1801,"*",313
1801,1801,64
1801,1802,42
1801,1803,38
1801,1804,9
1801,1805,448
1801,1806,12
1801,1807,7
1801,1808,12
1801,1809,24
1801,1810,28
1801,1811,6
1801,1812,1
1801,1813,5
1801,1815,6
1801,1818,1
1801,1820,65
1801,1821,9
1801,1823,1
1801,1825,13
1801,1840,4
1801,1850,3
1801,1855,2
1801,1877,11
1802,"*",210
1802,1802,58
1802,1803,19
1802,1804,74
1802,1805,13
1802,1806,531
1802,1807,7
1802,1808,19
1802,1809,5
1802,1810,50
1802,1811,4
1802,1812,28
1802,1813,2
1802,1815,3
1802,1817,3
1802,1818,1
1802,1820,7
1802,1822,7
1802,1830,4
1802,1843,2
1802,1852,1
1803,"*",170
1803,1803,69
1803,1804,36
1803,1805,100
1803,1806,30
1803,1807,869
1803,1808,51
1803,1809,3
1803,1810,23
1803,1811,13
1803,1812,4
1803,1813,13
1803,1814,3
1803,1815,9
1803,1817,4
1803,1818,7
1803,1820,31
1803,1823,4
1803,1830,15
1803,1833,3
1803,1871,1
1804,"*",175
1804,1804,133
1804,1805,26
1804,1806,86
1804,1807,34
1804,1808,691
1804,1809,12
1804,1810,22
1804,1812,188
1804,1813,7
1804,1814,23
1804,1815,14
1804,1816,1
1804,1819,14
1804,1820,3
1804,1825,6
1804,1833,3
1804,1837,8
1804,1884,6
1805,"*",224
1805,1805,98
1805,1806,36
1805,1807,61
1805,1808,60
1805,1809,621
1805,1810,269
1805,1811,19
1805,1812,9
1805,1813,17
1805,1814,1
1805,1815,181
1805,1816,21
1805,1817,2
1805,1818,16
1805,1820,122
1805,1823,17
1805,1825,32
1805,1826,4
1805,1827,3
1805,1829,2
1805,1830,4
1805,1835,28
1805,1840,4
1805,1845,2
1805,1850,11
1805,1880,1
1805,1902,3
1805,1905,5
1805,1906,1
1806,"*",220
1806,1806,75
1806,1807,9
1806,1808,49
1806,1809,32
1806,1810,765
1806,1811,4
1806,1812,26
1806,1813,16
1806,1814,5
1806,1815,8
1806,1816,22
1806,1817,3
1806,1818,1
1806,1819,1
1806,1820,6
1806,1822,5
1806,1824,4
1806,1826,2
1806,1836,3
1806,1840,2
1806,1841,5
1806,1850,6
1806,1851,21
1806,1906,36
1807,"*",133
1807,1807,94
1807,1808,17
1807,1809,68
1807,1810,34
1807,1811,801
1807,1812,57
1807,1813,7
1807,1814,26
1807,1815,8
1807,1816,6
1807,1817,1
1807,1820,10
1807,1821,2
1807,1825,1
1807,1830,4
1807,1832,2
1807,1837,5
1807,1860,12
1807,1886,3
1808,"*",243
1808,1808,79
1808,1809,40
1808,1810,87
1808,1811,58
1808,1812,1088
1808,1813,11
1808,1814,37
1808,1815,34
1808,1816,34
1808,1817,31
1808,1818,23
1808,1819,13
1808,1820,14
1808,1822,9
1808,1825,2
1808,1828,7
1808,1830,6
1808,1831,2
1808,1840,13
1809,"*",159
1809,1809,140
1809,1810,19
1809,1811,108
1809,1812,42
1809,1813,734
1809,1814,25
1809,1815,50
1809,1816,11
1809,1817,11
1809,1819,6
1809,1820,20
1809,1821,5
1809,1825,2
1809,1827,1
1809,1830,47
1809,1833,4
1809,1835,2
1809,1839,2
1809,1840,2
1809,1842,3
1809,1845,2
1809,1848,3
1809,1860,1
1809,1875,3
181,185,1
1810,"*",447
1810,1810,162
1810,1811,33
1810,1812,166
1810,1813,50
1810,1814,776
1810,1815,290
1810,1816,37
1810,1817,45
1810,1818,56
1810,1819,15
1810,1820,614
1810,1821,10
1810,1822,18
1810,1823,1
1810,1824,15
1810,1825,151
1810,1826,29
1810,1827,20
1810,1828,9
1810,1829,10
1810,1830,265
1810,1832,11
1810,1833,13
1810,1834,3
1810,1835,58
1810,1837,2
1810,1838,16
1810,1839,3
1810,1840,125
1810,1841,4
1810,1845,54
1810,1847,2
1810,1850,93
1810,1855,42
1810,1860,3
1810,1861,7
1810,1870,11
1810,1875,1
1810,1888,4
1810,1890,3
1810,1894,1
1810,1897,1
1810,1898,1
1810,1900,1
1810,1905,3
1811,"*",185
1811,1811,66
1811,1812,52
1811,1813,102
1811,1814,21
1811,1815,824
1811,1816,17
1811,1817,19
1811,1818,4
1811,1819,17
1811,1820,23
1811,1821,5
1811,1822,3
1811,1825,5
1811,1826,1
1811,1828,1
1811,1830,17
1811,1831,3
1811,1840,9
1811,1841,1
1811,1880,2
1811,1990,1
1812,"*",447
1812,1812,112
1812,1813,43
1812,1814,61
1812,1815,69
1812,1816,984
1812,1817,36
1812,1818,34
1812,1819,19
1812,1820,81
1812,1821,2
1812,1822,7
1812,1823,32
1812,1825,8
1812,1826,3
1812,1827,4
1812,1829,2
1812,1830,6
1812,1832,2
1812,1844,5
1812,1850,11
1812,1860,5
1812,1861,3
1812,1862,2
1812,1900,6
1813,"*",196
1813,1813,80
1813,1814,23
1813,1815,142
1813,1816,38
1813,1817,901
1813,1818,51
1813,1819,4
1813,1820,14
1813,1821,21
1813,1822,2
1813,1823,5
1813,1824,11
1813,1825,7
1813,1827,12
1813,1830,3
1813,1833,4
1813,1835,4
1813,1836,5
1813,1837,1
1813,1840,9
1813,1845,1
1813,1856,1
1813,1887,41
1813,1906,33
1814,"*",261
1814,1814,105
1814,1815,28
1814,1816,143
1814,1817,52
1814,1818,713
1814,1819,17
1814,1820,49
1814,1821,4
1814,1822,24
1814,1824,7
1814,1825,11
1814,1826,22
1814,1828,4
1814,1830,5
1814,1832,5
1814,1833,2
1814,1834,1
1814,1836,4
1814,1840,14
1814,1845,4
1814,1881,2
1814,1895,1
1814,1920,1
1815,"*",517
1815,1815,86
1815,1816,44
1815,1817,144
1815,1818,46
1815,1819,893
1815,1820,403
1815,1821,54
1815,1822,91
1815,1823,49
1815,1824,44
1815,1825,420
1815,1826,4
1815,1827,6
1815,1828,9
1815,1829,7
1815,1830,160
1815,1831,1
1815,1832,1
1815,1834,1
1815,1835,83
1815,1839,4
1815,1840,39
1815,1845,52
1815,1850,12
1815,1855,5
1815,1859,4
1815,1861,5
1815,1865,2
1815,1875,3
1815,1880,70
1815,1884,1
1815,1890,7
1815,1898,11
1815,1900,1
1815,1957,2
1816,"*",267
1816,1816,141
1816,1817,48
1816,1818,113
1816,1819,25
1816,1820,1107
1816,1821,3
1816,1822,5
1816,1823,2
1816,1824,29
1816,1825,20
1816,1826,24
1816,1828,16
1816,1829,1
1816,1830,17
1816,1832,21
1816,1835,12
1816,1836,4
1816,1838,2
1816,1839,1
1816,1840,14
1816,1841,1
1816,1846,8
1816,1850,2
1816,1852,24
1816,1920,2
1816,1940,1
1817,"*",302
1817,1786,2
1817,1817,85
1817,1818,53
1817,1819,163
1817,1820,83
1817,1821,1043
1817,1822,25
1817,1823,8
1817,1824,72
1817,1825,115
1817,1826,2
1817,1827,14
1817,1828,7
1817,1830,15
1817,1831,1
1817,1833,2
1817,1835,2
1817,1837,3
1817,1840,1
1817,1845,1
1817,1865,11
1817,1963,4
1818,"*",276
1818,1818,200
1818,1819,87
1818,1820,245
1818,1821,41
1818,1822,1457
1818,1823,66
1818,1824,55
1818,1825,68
1818,1826,20
1818,1827,19
1818,1828,11
1818,1829,5
1818,1830,24
1818,1832,11
1818,1833,10
1818,1834,7
1818,1835,6
1818,1840,13
1818,1841,1
1818,1843,1
1818,1845,4
1818,1848,1
1818,1850,3
1818,1861,5
1818,1908,12
1818,1923,1
1818,1926,22
1819,"*",263
1819,1819,150
1819,1820,107
1819,1821,136
1819,1822,81
1819,1823,1170
1819,1824,21
1819,1825,64
1819,1826,20
1819,1827,15
1819,1829,8
1819,1830,22
1819,1832,3
1819,1833,1
1819,1835,18
1819,1840,2
1819,1843,3
1819,1850,2
1820,"*",851
1820,1820,186
1820,1821,62
1820,1822,302
1820,1823,147
1820,1824,1376
1820,1825,295
1820,1826,85
1820,1827,43
1820,1828,108
1820,1829,38
1820,1830,847
1820,1831,16
1820,1832,41
1820,1833,27
1820,1834,16
1820,1835,260
1820,1836,10
1820,1837,4
1820,1838,48
1820,1839,11
1820,1840,496
1820,1841,11
1820,1842,17
1820,1843,10
1820,1844,8
1820,1845,107
1820,1846,35
1820,1847,14
1820,1848,8
1820,1849,5
1820,1850,267
1820,1852,6
1820,1853,9
1820,1854,5
1820,1855,9
1820,1856,15
1820,1857,8
1820,1860,136
1820,1865,5
1820,1866,11
1820,1867,4
1820,1868,3
1820,1870,57
1820,1871,1
1820,1875,12
1820,1876,4
1820,1880,19
1820,1883,4
1820,1888,3
1820,1890,13
1820,1892,3
1820,1894,4
1820,1895,2
1820,1899,2
1820,1900,21
1820,1910,17
1820,1913,1
1820,1920,12
1820,1923,1
1820,1930,1
1820,1935,1
1820,1950,8
1820,1960,2
1820,1965,2
1820,2000,2
1821,"*",287
1821,1821,128
1821,1822,81
1821,1823,127
1821,1824,30
1821,1825,974
1821,1826,3
1821,1827,8
1821,1828,4
1821,1829,17
1821,1830,3
1821,1831,21
1821,1833,8
1821,1835,3
1821,1840,2
1821,1841,24
1821,1843,1
1821,1845,2
1821,1850,31
1821,1856,2
1821,1920,5
1822,"*",412
1822,1822,146
1822,1823,18
1822,1824,112
1822,1825,50
1822,1826,1157
1822,1827,12
1822,1828,53
1822,1829,29
1822,1830,45
1822,1831,11
1822,1832,32
1822,1833,1
1822,1834,3
1822,1835,7
1822,1836,5
1822,1838,17
1822,1840,2
1822,1841,3
1822,1842,6
1822,1849,3
1822,1853,3
1822,1854,1
1822,1860,2
1822,1888,3
1823,"*",364
1823,1823,144
1823,1824,69
1823,1825,120
1823,1826,43
1823,1827,1287
1823,1828,31
1823,1829,21
1823,1830,18
1823,1831,3
1823,1832,7
1823,1833,19
1823,1834,5
1823,1835,6
1823,1836,2
1823,1837,15
1823,1840,4
1823,1841,31
1823,1844,2
1823,1845,2
1823,1848,2
1823,1850,11
1823,1851,1
1823,1903,1
1824,"*",319
1824,1824,57
1824,1825,42
1824,1826,166
1824,1827,30
1824,1828,1144
1824,1829,10
1824,1830,70
1824,1831,8
1824,1832,24
1824,1833,1
1824,1834,9
1824,1835,5
1824,1836,18
1824,1837,3
1824,1838,2
1824,1839,4
1824,1844,2
1824,1850,9
1824,1857,2
1824,1860,8
1824,1862,6
1824,1869,13
1824,1910,2
1824,1924,4
1825,"*",476
1825,1825,207
1825,1826,47
1825,1827,161
1825,1828,48
1825,1829,1066
1825,1830,496
1825,1831,35
1825,1832,29
1825,1833,51
1825,1834,14
1825,1835,417
1825,1836,17
1825,1837,29
1825,1838,17
1825,1839,34
1825,1840,146
1825,1841,6
1825,1842,2
1825,1843,10
1825,1844,5
1825,1845,368
1825,1846,1
1825,1850,17
1825,1851,10
1825,1855,20
1825,1858,1
1825,1860,37
1825,1865,22
1825,1870,11
1825,1875,6
1825,1895,1
1825,1900,4
1825,1929,4
1825,1931,1
1826,"*",377
1826,1826,271
1826,1827,60
1826,1828,189
1826,1829,29
1826,1830,1252
1826,1831,27
1826,1832,11
1826,1833,20
1826,1834,11
1826,1835,56
1826,1836,31
1826,1838,2
1826,1840,7
1826,1841,1
1826,1846,19
1826,1850,17
1826,1869,1
1826,1871,7
1826,1900,4
1826,1906,1
1827,"*",303
1827,1827,138
1827,1828,73
1827,1829,192
1827,1830,58
1827,1831,1191
1827,1832,23
1827,1833,38
1827,1834,16
1827,1835,23
1827,1836,4
1827,1837,31
1827,1838,1
1827,1840,11
1827,1841,4
1827,1842,6
1827,1843,2
1827,1845,3
1827,1847,17
1827,1850,24
1827,1854,14
1827,1857,4
1827,1863,4
1827,1869,3
1827,1915,1
1827,1950,1
1828,"*",250
1828,1828,213
1828,1829,56
1828,1830,170
1828,1831,30
1828,1832,1707
1828,1833,89
1828,1834,40
1828,1835,61
1828,1836,26
1828,1837,8
1828,1838,32
1828,1839,5
1828,1840,45
1828,1841,9
1828,1842,2
1828,1843,4
1828,1844,1
1828,1845,13
1828,1848,13
1828,1849,3
1828,1850,1
1828,1852,1
1828,1860,8
1828,1928,16
1828,1930,2
1828,1931,2
1828,1934,2
1829,"*",280
1829,1829,122
1829,1830,88
1829,1831,237
1829,1832,60
1829,1833,995
1829,1834,7
1829,1835,64
1829,1836,1
1829,1837,17
1829,1838,8
1829,1839,1
1829,1840,28
1829,1841,1
1829,1843,18
1829,1844,5
1829,1849,10
1829,1850,7
1829,1874,4
1829,1901,1
1829,1930,3
1829,1931,6
183,1838,2
183,1840,3
183,187,2
1830,"*",887
1830,1830,163
1830,1831,73
1830,1832,159
1830,1833,145
1830,1834,1392
1830,1835,557
1830,1836,130
1830,1837,33
1830,1838,110
1830,1839,56
1830,1840,1001
1830,1841,6
1830,1842,32
1830,1843,6
1830,1844,28
1830,1845,289
1830,1846,11
1830,1847,19
1830,1848,7
1830,1849,45
1830,1850,483
1830,1851,1
1830,1852,15
1830,1853,26
1830,1855,44
1830,1856,8
1830,1858,3
1830,1859,10
1830,1860,335
1830,1862,1
1830,1863,12
1830,1865,45
1830,1866,1
1830,1870,80
1830,1874,1
1830,1875,35
1830,1876,63
1830,1880,61
1830,1882,15
1830,1885,20
1830,1886,1
1830,1888,2
1830,1890,12
1830,1894,22
1830,1896,13
1830,1899,7
1830,1900,47
1830,1910,2
1830,1915,1
1830,1919,1
1830,1920,25
1830,1930,17
1830,1934,2
1830,1936,1
1830,1940,12
1830,1950,15
1830,1960,2
1831,"*",382
1831,1831,151
1831,1832,59
1831,1833,168
1831,1834,57
1831,1835,1591
1831,1836,27
1831,1837,33
1831,1838,31
1831,1839,15
1831,1840,13
1831,1841,55
1831,1842,3
1831,1843,1
1831,1845,26
1831,1848,2
1831,1849,1
1831,1850,46
1831,1851,3
1831,1852,1
1831,1860,28
1831,1870,31
1831,1875,3
1831,1880,1
1831,1897,22
1831,1931,4
1831,1935,1
1831,1941,13
1831,1960,36
1832,"*",429
1832,1832,154
1832,1833,63
1832,1834,278
1832,1835,36
1832,1836,1460
1832,1837,46
1832,1838,104
1832,1839,21
1832,1840,85
1832,1841,3
1832,1842,18
1832,1843,7
1832,1844,15
1832,1845,6
1832,1846,5
1832,1848,23
1832,1850,32
1832,1852,7
1832,1865,2
1832,1965,2
1833,"*",360
1833,1833,132
1833,1834,262
1833,1835,231
1833,1836,54
1833,1837,1582
1833,1838,51
1833,1839,40
1833,1840,24
1833,1841,20
1833,1842,1
1833,1843,5
1833,1844,24
1833,1845,4
1833,1846,3
1833,1847,4
1833,1849,4
1833,1851,2
1833,1853,2
1833,1855,1
1833,1859,1
1833,1863,4
1833,1869,9
1833,1878,4
1834,"*",548
1834,1834,136
1834,1835,59
1834,1836,196
1834,1837,49
1834,1838,1252
1834,1839,57
1834,1840,75
1834,1841,16
1834,1842,45
1834,1843,4
1834,1844,36
1834,1845,19
1834,1846,5
1834,1847,2
1834,1848,4
1834,1850,2
1834,1854,2
1834,1855,3
1834,1856,6
1834,1865,4
1835,"*",470
1835,1835,190
1835,1836,44
1835,1837,220
1835,1838,74
1835,1839,1501
1835,1840,450
1835,1841,22
1835,1842,107
1835,1843,48
1835,1844,3
1835,1845,455
1835,1846,8
1835,1847,23
1835,1848,11
1835,1849,8
1835,1850,159
1835,1852,8
1835,1853,3
1835,1855,67
1835,1856,2
1835,1857,13
1835,1858,7
1835,1860,18
1835,1865,12
1835,1868,2
1835,1870,16
1835,1875,2
1835,1896,7
1835,1900,14
1835,1906,1
1835,1937,8
1835,1940,3
1835,1952,3
1836,"*",446
1836,1836,180
1836,1837,79
1836,1838,186
1836,1839,66
1836,1840,1475
1836,1841,6
1836,1842,38
1836,1843,2
1836,1844,22
1836,1845,18
1836,1846,45
1836,1847,9
1836,1848,11
1836,1849,2
1836,1850,21
1836,1853,1
1836,1860,4
1836,1862,2
1836,1865,2
1836,1878,2
1836,1900,3
1836,1912,17
1836,1947,4
1837,"*",353
1837,1837,132
1837,1838,58
1837,1839,336
1837,1840,41
1837,1841,1582
1837,1842,22
1837,1843,20
1837,1845,46
1837,1846,16
1837,1847,49
1837,1848,8
1837,1849,7
1837,1850,5
1837,1851,1
1837,1855,3
1837,1860,8
1837,1867,19
1837,1897,6
1838,"*",470
1838,1838,236
1838,1839,113
1838,1840,231
1838,1841,106
1838,1842,1668
1838,1843,42
1838,1844,70
1838,1845,70
1838,1846,36
1838,1847,20
1838,1848,99
1838,1849,1
1838,1850,21
1838,1851,3
1838,1852,5
1838,1854,15
1838,1855,1
1838,1858,6
1838,1860,8
1838,1861,4
1838,1862,2
1838,1866,1
1838,1870,15
1838,1878,2
1838,1910,3
1838,1943,2
1839,"*",367
1839,1839,207
1839,1840,164
1839,1841,215
1839,1842,92
1839,1843,1300
1839,1844,28
1839,1845,53
1839,1846,25
1839,1847,32
1839,1848,11
1839,1849,37
1839,1850,7
1839,1852,18
1839,1853,18
1839,1856,12
1839,1859,7
1839,1860,4
1839,1862,3
1839,1869,1
1839,1870,9
1839,1875,3
1839,1906,3
1839,1938,3
1839,1941,6
1839,1942,1
1839,1943,1
184,1853,6
184,188,2
1840,"*",935
1840,1826,2
1840,1840,194
1840,1841,191
1840,1842,257
1840,1843,54
1840,1844,1768
1840,1845,530
1840,1846,146
1840,1847,46
1840,1848,107
1840,1849,34
1840,1850,1089
1840,1851,21
1840,1852,19
1840,1853,21
1840,1854,14
1840,1855,200
1840,1856,12
1840,1857,25
1840,1858,22
1840,1859,17
1840,1860,571
1840,1861,1
1840,1862,12
1840,1863,6
1840,1865,147
1840,1866,5
1840,1867,9
1840,1868,14
1840,1869,17
1840,1870,163
1840,1872,11
1840,1873,6
1840,1874,3
1840,1875,23
1840,1876,4
1840,1877,1
1840,1878,1
1840,1879,3
1840,1880,59
1840,1882,2
1840,1883,2
1840,1884,1
1840,1885,2
1840,1888,2
1840,1890,57
1840,1891,12
1840,1895,2
1840,1899,2
1840,1900,68
1840,1902,3
1840,1905,135
1840,1910,2
1840,1917,3
1840,1918,3
1840,1919,3
1840,1920,39
1840,1940,19
1840,1944,2
1840,1950,8
1841,"*",392
1841,1841,278
1841,1842,92
1841,1843,145
1841,1844,27
1841,1845,1513
1841,1846,8
1841,1847,16
1841,1848,15
1841,1849,35
1841,1851,40
1841,1855,6
1841,1860,5
1841,1861,8
1841,1870,6
1841,1871,4
1841,1895,2
1841,1917,5
1842,"*",482
1842,1842,157
1842,1843,157
1842,1844,157
1842,1845,85
1842,1846,1550
1842,1847,46
1842,1848,54
1842,1849,17
1842,1850,50
1842,1851,11
1842,1852,42
1842,1853,19
1842,1854,1
1842,1855,8
1842,1856,21
1842,1858,1
1842,1859,10
1842,1860,18
1842,1862,5
1842,1864,4
1842,1865,8
1842,1866,2
1842,1870,1
1842,1872,2
1842,1882,7
1842,1900,6
1842,1950,1
1843,"*",494
1843,1843,156
1843,1844,42
1843,1845,330
1843,1846,94
1843,1847,1763
1843,1848,43
1843,1849,21
1843,1850,62
1843,1851,28
1843,1852,16
1843,1853,39
1843,1854,4
1843,1855,34
1843,1858,4
1843,1860,9
1843,1861,7
1843,1863,2
1843,1865,2
1843,1870,1
1843,1877,1
1843,1878,6
1843,1888,2
1843,1889,1
1843,1890,8
1844,"*",529
1844,1844,191
1844,1845,118
1844,1846,288
1844,1847,62
1844,1848,1534
1844,1849,39
1844,1850,119
1844,1851,3
1844,1852,37
1844,1853,7
1844,1854,17
1844,1855,4
1844,1856,3
1844,1857,6
1844,1858,3
1844,1860,1
1844,1862,10
1844,1864,1
1844,1865,2
1844,1866,1
1844,1870,3
1844,1871,2
1844,1872,2
1845,"*",1045
1845,1845,188
1845,1846,96
1845,1847,211
1845,1848,121
1845,1849,1710
1845,1850,457
1845,1851,53
1845,1852,78
1845,1853,65
1845,1854,9
1845,1855,458
1845,1856,21
1845,1857,22
1845,1858,6
1845,1859,18
1845,1860,158
1845,1862,8
1845,1863,2
1845,1865,99
1845,1866,5
1845,1867,3
1845,1870,29
1845,1875,11
1845,1880,9
1845,1885,4
1845,1888,12
1845,1890,1
1845,1895,31
1845,1899,2
1845,1900,9
1845,1915,1
1845,1920,6
1845,1949,1
1845,1955,3
1846,"*",469
1846,1846,206
1846,1847,107
1846,1848,354
1846,1849,54
1846,1850,1622
1846,1851,16
1846,1852,37
1846,1853,2
1846,1854,52
1846,1855,8
1846,1856,44
1846,1857,13
1846,1858,1
1846,1859,1
1846,1860,27
1846,1866,3
1846,1868,1
1846,1870,1
1846,1874,6
1846,1875,5
1846,1895,1
1846,1897,1
1846,1907,2
1846,1908,1
1846,1909,2
1846,1918,7
1846,1947,7
1847,"*",454
1847,1847,198
1847,1848,140
1847,1849,293
1847,1850,93
1847,1851,1658
1847,1852,36
1847,1853,29
1847,1854,2
1847,1855,28
1847,1856,3
1847,1857,16
1847,1859,3
1847,1860,26
1847,1861,3
1847,1862,7
1847,1865,5
1847,1867,12
1847,1870,3
1847,1874,1
1847,1880,2
1847,1924,3
1847,1952,1
1848,"*",461
1848,1848,281
1848,1849,80
1848,1850,328
1848,1851,136
1848,1852,2010
1848,1853,49
1848,1854,38
1848,1855,103
1848,1856,40
1848,1857,3
1848,1858,53
1848,1859,20
1848,1860,44
1848,1862,1
1848,1865,22
1848,1868,10
1848,1870,5
1848,1875,9
1848,1890,2
1848,1900,7
1848,1922,2
1848,1956,9
1849,"*",467
1849,1849,265
1849,1850,144
1849,1851,256
